,city,city_lat,city_lng
4463,4466,1.5343616,103.6594267
4464,4467,5.45556,100.3025009
4465,4468,-0.9676533,-80.7089101
4466,4469,40.46436060000001,17.2470303
4467,4470,37.0193548,-7.9304397
4468,4471,25.0479835,-77.355413
4469,4472,27.793241,-17.9413323
4470,4473,45.4655261,8.8850211
4471,4474,46.5553429,25.1272723
4472,4475,57.44568719999999,41.1570607
4473,4476,32.912624,-96.63888329999999
4474,4477,-18.8791902,47.5079055
4475,4478,-2.8819291,-41.6658107
4476,4479,50.725156,-2.936639
4477,4480,39.9872753,-83.0057818
4478,4481,46.7784736,6.641183
4479,4482,-23.1857076,-46.8978057
4480,4483,-19.4021415,-40.0670118
4481,4484,47.71238049999999,13.6209459
4482,4485,51.433799,-3.215782
4483,4486,-6.4824784,-76.3726891
4484,4487,46.79968,13.4928
4485,4488,52.5268133,11.401844
4486,4489,49.563977,18.8935173
4487,4490,9.2876254,79.31292909999999
4488,4491,50.41457219999999,16.1656347
4489,4492,50.3445622,16.1514707
4490,4493,47.0227111,-91.67073219999999
4491,4494,47.2943647,-91.257386
4492,4495,39.6043024,3.3783644
4493,4496,56.00187750000001,-3.7839131
4494,4497,60.621607,16.7759179
4495,4498,49.1579401,-121.9514666
4496,4499,-30.5795582,-59.93030820000001
4497,4500,-5.725856,39.2985684
4498,4501,-6.162222,39.1920735
4499,4502,-33.9321045,18.860152
4500,4503,-4.4959101,55.2369693
4501,4504,-26.9165792,-49.0717331
4502,4505,43.2468352,-70.5986223
4503,4506,38.9351125,-74.90600529999999
4504,4507,-37.5083939,145.7474205
4505,4508,-0.048717,-78.775198
4506,4509,54.2136818,-9.090835199999999
4507,4510,52.57038499999999,-1.824042
4508,4511,50.7825952,17.8467758
4509,4512,54.6957333,18.6788396
4510,4513,36.0544445,-112.1401108
4511,4514,41.1315336,9.535745
4512,4515,38.674816,39.22251500000001
4513,4516,-37.9782763,175.7574011
4514,4517,52.7643345,87.8895009
4515,4518,35.9382103,-77.7905339
4516,4519,50.1416986,14.1067465
4517,4520,37.670162,22.1826654
4518,4521,37.5955677,22.0395213
4519,4522,-3.5562451,-80.0656611
4520,4523,50.0709678,7.0355782
4521,4524,67.8049789,24.8068834
4522,4525,38.9852753,1.5350964
4523,4526,39.1105763,1.5184316
4524,4527,48.5761806,19.1371155
4525,4528,50.9484656,5.7696738
4526,4529,29.0729673,-110.9559192
4527,4530,-37.7455702,142.0178976
4528,4531,-12.6052008,-38.9727993
4529,4532,27.4827729,-109.930367
4530,4533,36.7553136,31.4545452
4531,4534,29.8377457,78.6871069
4532,4535,50.9931202,12.4366572
4533,4536,-35.0258566,138.809318
4534,4537,40.3234643,36.5521928
4535,4538,46.239087,1.482986
4536,4539,-30.8772854,-55.5392304
4537,4540,45.8322272,7.7255284
4538,4541,42.641321,24.8059394
4539,4542,-34.2527017,140.4648838
4540,4543,-34.2770452,140.6077318
4541,4544,49.6174535,20.7153325
4542,4545,49.7150006,19.0235999
4543,4546,49.9870619,20.0647971
4544,4547,37.5629917,-122.3255254
4545,4548,-20.2114198,57.7899234
4546,4549,25.0792018,121.5427093
4547,4550,25.0261583,121.5427093
4548,4551,42.0800902,-1.8062402
4549,4552,10.4449241,107.2311774
4550,4553,40.3614987,-73.9740262
4551,4554,45.4418897,25.3329288
4552,4555,45.4450965,25.5700368
4553,4556,47.2728876,12.759674
4554,4557,47.32351999999999,12.79685
4555,4558,47.02198449999999,15.0522952
4556,4559,66.16505409999999,29.1571677
4557,4560,58.902655,17.5494637
4558,4561,59.19536300000001,17.625689
4559,4562,32.162413,34.844675
4560,4563,38.4101441,-0.5352355999999999
4561,4564,37.9864184,22.2739674
4562,4565,-31.0752734,-64.4908722
4563,4566,52.912524,-0.643582
4564,4567,-29.687634,-53.8129003
4565,4568,0.5142774999999999,35.2697802
4566,4569,57.62607440000001,39.8844709
4567,4570,27.402484,33.6511438
4568,4571,-7.9666204,112.6326321
4569,4572,40.0703925,-2.1374162
4570,4573,34.4264138,132.7433115
4571,4574,-20.090677,57.510438
4572,4575,-20.0829792,57.5164807
4573,4576,43.825592,87.61684799999999
4574,4577,-38.662334,178.017649
4575,4578,52.0401675,5.6648594
4576,4579,44.5561811,14.8854242
4577,4580,-34.3,148.3
4578,4581,-34.4450316,147.5360981
4579,4582,44.96492540000001,-72.4602429
4580,4583,20.8819452,-103.8325001
4581,4584,34.1954001,-82.1617883
4582,4585,48.00214,16.23091
4583,4586,16.7516009,-93.1029939
4584,4587,33.7444613,-118.3870173
4585,4588,-26.9105564,-48.6709919
4586,4589,39.6494674,15.8642593
4587,4590,22.8317744,-105.7791327
4588,4591,27.7907633,-15.7247594
4589,4592,-23.0225753,-45.5486715
4590,4593,45.7614575,6.984231899999999
4591,4594,3.400825,101.8396388
4592,4595,-4.5612094,-37.7688612
4593,4596,56.8440678,15.3960304
4594,4597,-16.1700308,145.4184612
4595,4598,16.3053102,-61.78462020000001
4596,4599,24.1140439,87.7990799
4597,4600,-2.2233633,-80.958462
4598,4601,-22.9162662,-43.1916361
4599,4602,-5.1841285,-37.3477805
4600,4603,52.082766,0.440945
4601,4604,47.7510741,-120.7401385
4602,4605,47.310552,9.435554999999999
4603,4606,52.1710222,5.0013289
4604,4607,45.46514440000001,-74.0798679
4605,4608,45.775357,-74.004948
4606,4609,46.7654716,17.2479554
4607,4610,43.660593,4.013409
4608,4611,41.5015353,-4.998745899999999
4609,4612,39.214645,34.852522
4610,4613,51.11044,2.61164
4611,4614,50.8537715,4.3704657
4612,4615,-36.6131562,-72.9588593
4613,4616,46.0727345,18.232266
4614,4617,34.7843478,135.4009097
4615,4618,54.203808,-2.832755
4616,4619,51.9208474,-1.5904606
4617,4620,43.6194948,12.6733324
4618,4621,18.4338645,-68.9658817
4619,4622,25.4940198,56.3572467
4620,4623,20.9319821,77.7523039
4621,4624,48.91923,2.536118
4622,4625,-19.565346,-44.0787083
4623,4626,-20.950891,-43.8028069
4624,4627,-19.8852788,-43.6644238
4625,4628,48.3709108,17.5833218
4626,4629,61.1613853,13.2630156
4627,4630,34.8668816,138.3233812
4628,4631,-36.7873197,175.0220454
4629,4632,47.6188466,16.7940292
4630,4633,-33.8942695,18.6294384
4631,4634,50.3672668,8.739391399999999
4632,4635,42.3222599,-83.17631449999999
4633,4636,42.4733688,-83.2218731
4634,4637,42.4092038,-82.8918587
4635,4638,35.4278969,-82.2048343
4636,4639,42.2613275,23.1124424
4637,4640,47.3447576,25.352104
4638,4641,40.4741686,-95.7336054
4639,4642,54.3232927,10.1227651
4640,4643,26.1003654,-80.3997748
4641,4644,20.5134143,-100.9948315
4642,4645,-34.77937910000001,-55.7596225
4643,4646,-27.1009343,-52.615699
4644,4647,11.6680759,102.5642261
4645,4648,40.1164204,-88.2433829
4646,4649,4.416666999999999,73.5
4647,4650,-26.2420583,-48.6356496
4648,4651,-29.1634031,-51.1796683
4649,4652,50.2045664,9.1863725
4650,4653,-29.2575728,-51.5231114
4651,4654,40.6204924,0.5896357
4652,4655,36.6883782,22.8400439
4653,4656,39.9625984,-76.727745
4654,4657,51.090856,-0.7133729999999999
4655,4658,10.7867303,76.6547932
4656,4659,64.1602339,17.3536149
4657,4660,59.37745229999999,17.0321193
4658,4661,46.2044076,6.8927592
4659,4662,34.1914394,133.823306
4660,4663,36.135129,-81.6776059
4661,4664,-32.0569,115.7439
4662,4665,35.6241985,135.0610621
4663,4666,28.0958456,-16.5584071
4664,4667,46.4907973,9.8355079
4665,4668,24.3980966,120.8728615
4666,4669,41.9939512,1.5160212
4667,4670,-19.8188083,-40.2735622
4668,4671,43.2341813,-86.24839209999999
4669,4672,61.25595029999999,73.38454709999999
4670,4673,-32.071006,-64.5358835
4671,4674,36.216795,-81.6745517
4672,4675,26.6528495,92.7925592
4673,4676,52.240477,-0.9026560000000001
4674,4677,54.7903112,32.0503663
4675,4678,42.0254298,-3.7600156
4676,4679,35.2086503,26.1052329
4677,4680,35.1899597,25.7164166
4678,4681,22.6483444,120.3262535
4679,4682,44.1141256,11.5459543
4680,4683,45.7514541,7.6680345
4681,4684,45.5063264,12.6457389
4682,4685,53.0876544,21.5592554
4683,4686,-13.7134562,-76.1841701
4684,4687,48.1781263,-66.16662029999999
4685,4688,42.9256335,10.5258891
4686,4689,39.746797,39.491124
4687,4690,19.6398565,-70.0711548
4688,4691,48.20353,15.63817
4689,4692,49.1832383,15.4542731
4690,4693,39.319185,26.692387
4691,4694,43.8562586,18.4130763
4692,4695,-35.44638279999999,138.3215845
4693,4696,36.2512022,29.4295404
4694,4697,48.801408,2.130122
4695,4698,-34.470829,-58.5286102
4696,4699,49.303454,14.158029
4697,4700,-27.720376,114.162514
4698,4701,-33.9169494,18.3875487
4699,4702,47.1725556,13.0987448
4700,4703,45.8891984,10.8430696
4701,4704,13.1866602,-59.63050800000001
4702,4705,48.8015423,9.52962
4703,4706,48.1712613,18.8802611
4704,4707,50.8838492,8.020959099999999
4705,4708,45.856876,6.61775
4706,4709,45.564601,5.917781
4707,4710,-23.0575338,-51.0404285
4708,4711,-3.4376591,-39.1481949
4709,4712,53.5086002,49.4198344
4710,4713,59.132333,37.9091811
4711,4714,45.6769979,-111.0429339
4712,4715,52.19802,4.4199429
4713,4716,46.79346400000001,-2.0617863
4714,4717,56.11676629999999,47.262782
4715,4718,12.5102239,74.9851678
4716,4719,51.2145242,58.5440565
4717,4720,39.4513206,-5.3272431
4718,4721,6.246048999999999,-73.418739
4719,4722,-33.815,151.001111
4720,4723,45.439695,4.3871779
4721,4724,43.8205874,15.6678522
4722,4725,-22.6277604,-43.9034882
4723,4726,39.0910112,-9.2597522
4724,4727,47.1737909,19.7966325
4725,4728,53.1589342,-6.9095683
4726,4729,22.6188131,-83.7066289
4727,4730,52.09073739999999,5.1214201
4728,4731,2.030068,103.3184639
4729,4732,1.849442,102.9288341
4730,4733,1.478951,103.3897781
4731,4734,1.918339,103.1799611
4732,4735,51.517744,7.085717199999999
4733,4736,11.1691325,123.7908763
4734,4737,-32.7505446,18.0035567
4735,4738,-34.396374,20.8508215
4736,4739,-34.3204182,20.5811363
4737,4740,51.693878,-2.216293
4738,4741,30.2265949,-93.2173758
4739,4742,43.8808528,10.7755253
4740,4743,42.8942503,23.9188434
4741,4744,43.36913,28.0797643
4742,4745,-7.575488699999999,110.8243272
4743,4746,-0.7885335,100.6549823
4744,4747,-2.6071144,107.811
4745,4748,-37.3257858,-57.02223309999999
4746,4749,63.8441808,-22.4383818
4747,4750,35.3327697,137.1321388
4748,4751,46.3182025,-74.2661597
4749,4752,45.907737,6.106676999999999
4750,4753,47.5570001,10.0205624
4751,4754,45.51919179999999,25.3696831
4752,4755,45.3633423,-72.20209779999999
4753,4756,47.30774299999999,-70.56810899999999
4754,4757,47.4424059,-70.50408399999999
4755,4758,39.6444898,-86.8647316
4756,4759,-33.398596,-71.6981538
4757,4760,45.1277423,-87.2472693
4758,4761,44.8952122,8.8633326
4759,4762,53.645708,-3.010113
4760,4763,45.764929,3.054232
4761,4764,-20.2844662,-40.4312584
4762,4765,20.9536125,107.0687079
4763,4766,42.4184296,-71.1061639
4764,4767,12.0479159,102.3234816
4765,4768,51.903761,-0.196612
4766,4769,46.68868029999999,15.9902556
4767,4770,36.0470801,27.9552619
4768,4771,36.0941745,28.0162191
4769,4772,52.056736,1.14822
4770,4773,39.8569642,41.3546972
4771,4774,56.058363,-2.719646
4772,4775,34.85261759999999,-82.3940104
4773,4776,-34.1641443,-58.03420359999999
4774,4777,-34.3042878,-57.2310521
4775,4778,9.3068402,123.3054467
4776,4779,51.8126708,10.2382509
4777,4780,49.0361494,11.4703076
4778,4781,-9.766957399999999,-35.8510861
4779,4782,9.5323852,100.0675391
4780,4783,15.2761178,73.9192078
4781,4784,11.4916043,76.7336521
4782,4785,42.5541287,-71.7792072
4783,4786,35.546656,139.4385568
4784,4787,46.2302584,10.826401
4785,4788,49.9632914,7.270699700000001
4786,4789,54.553041,-0.889884
4787,4790,59.1313095,10.2165948
4788,4791,43.55,16.383333
4789,4792,35.8681455,-83.56183500000002
4790,4793,36.0153693,-83.4148895
4791,4794,48.3617961,15.4159155
4792,4795,40.789142,-73.13496099999999
4793,4796,40.2118632,140.027125
4794,4797,8.7039641,98.2582605
4795,4798,37.7497172,26.981879
4796,4799,28.2716755,-82.71954509999999
4797,4800,-23.1718959,-44.1266814
4798,4801,23.021478,113.121435
4799,4802,51.9474576,6.0179496
4800,4803,50.1246523,15.2476458
4801,4804,-36.7570157,144.2793906
4802,4805,47.43848999999999,11.69131
4803,4806,51.9851034,5.898729599999999
4804,4807,19.2869323,-81.3674389
4805,4808,20.8783333,-156.6825
4806,4809,19.2996147,-81.1099536
4807,4810,47.9703866,13.1047752
4808,4811,47.91839,13.79933
4809,4812,46.9500038,16.2853985
4810,4813,34.0922335,-117.435048
4811,4814,17.329731,76.8342957
4812,4815,31.2527917,130.6330497
4813,4816,-39.4848363,-72.1630247
4814,4817,39.8502264,18.3115462
4815,4818,3.653372,72.953381
4816,4819,2.8468502,72.94605659999999
4817,4820,45.7969221,6.968962599999999
4818,4821,34.5636358,-111.8543178
4819,4822,34.2308684,-111.3251355
4820,4823,-23.1550145,-47.0524585
4821,4824,33.8583483,-118.0647871
4822,4825,34.0550099,131.8061149
4823,4826,48.749358,2.349936
4824,4827,-4.04487,-40.8651244
4825,4828,17.9148799,77.5046101
4826,4829,-4.1459489,-81.1099536
4827,4830,38.883819,1.4058811
4828,4831,-18.1660958,-47.9444845
4829,4832,49.3422914,20.1075143
4830,4833,10.0159394,-84.21417009999999
4831,4834,10.2749682,-84.8255097
4832,4835,41.1823684,9.3810866
4833,4836,47.5221901,12.4308125
4834,4837,38.934703,141.1268764
4835,4838,38.907641,141.5703316
4836,4839,34.973149,128.3222456
4837,4840,52.3010399,7.1578539
4838,4841,24.594229,121.8533264
4839,4842,30.873611,34.793098
4840,4843,36.4512893,10.7356634
4841,4844,56.5010397,84.9924506
4842,4845,46.0178511,11.9005837
4843,4846,37.9236008,-0.7221015
4844,4847,43.8039761,143.8957837
4845,4848,34.855829,136.4515719
4846,4849,9.0764785,7.398574
4847,4850,50.83761000000001,-0.774936
4848,4851,-3.1986176,-52.2103299
4849,4852,55.20506,-6.52346
4850,4853,49.3004246,10.5719357
4851,4854,46.6054335,7.921539900000001
4852,4855,47.47559,12.5457457
4853,4856,22.3068537,114.1714423
4854,4857,47.5149751,12.3279224
4855,4858,27.993828,120.699361
4856,4859,35.9949904,138.1576589
4857,4860,41.9101058,-2.7618028
4858,4861,48.751608,8.549273099999999
4859,4862,43.1645409,26.8179674
4860,4863,31.0250709,-114.8407776
4861,4864,36.3220692,139.0033576
4862,4865,13.3550091,103.855173
4863,4866,-26.9110891,27.4908738
4864,4867,45.4061985,9.1239694
4865,4868,40.4999888,22.8766281
4866,4869,52.56949849999999,-0.2405299
4867,4870,25.1160407,73.472527
4868,4871,-34.5892697,-54.125661
4869,4872,44.8653966,15.5820119
4870,4873,47.2416334,38.8676013
4871,4874,-6.089713799999999,-35.2081248
4872,4875,45.536146,10.9393534
4873,4876,26.1595194,-97.9908366
4874,4877,46.3506215,-72.4350552
4875,4878,47.1584549,27.6014418
4876,4879,4.9015794,-1.7830973
4877,4880,54.14685129999999,11.7420026
4878,4881,25.0950492,121.5246077
4879,4882,6.440633,100.1983709
4880,4883,53.9600008,10.8535751
4881,4884,54.1330282,10.6095048
4882,4885,41.5234875,0.3404468
4883,4886,42.2899734,23.2686255
4884,4887,-19.7245385,63.4272185
4885,4888,48.8316351,-64.48690169999999
4886,4889,60.12349320000001,24.4412965
4887,4890,2.382211,102.2115611
4888,4891,36.9228462,138.4405097
4889,4892,37.02521790000001,138.2535519
4890,4893,26.489749,74.5510856
4891,4894,53.0349245,8.5426865
4892,4895,52.5103662,21.0691045
4893,4897,-32.747416,-60.73567540000001
4894,4898,16.8211238,100.2658516
4895,4899,43.3619145,-5.8493887
4896,4900,4.817986,-72.28070199999999
4897,4901,19.0533557,-69.3890673
4898,4902,27.7619672,-15.6833181
4899,4903,-20.8420055,-40.7357215
4900,4904,40.7267682,-73.6342954
4901,4905,7.6468719,99.0364534
4902,4906,49.3378366,20.0029576
4903,4907,41.2773759,-3.478872
4904,4908,41.376625,33.776497
4905,4909,3.5951956,98.6722227
4906,4910,-33.047238,-71.61268849999999
4907,4911,45.6332679,8.887610300000002
4908,4912,54.906869,-1.383801
4909,4913,45.0811661,13.6387067
4910,4914,35.3255514,25.2773184
4911,4915,50.4252048,14.2604647
4912,4916,57.033527,-5.967829999999999
4913,4917,57.9214912,59.9816185
4914,4918,42.288847,-8.1420491
4915,4919,41.87422249999999,-80.1317236
4916,4920,51.47602999999999,8.123169899999999
4917,4921,54.9179562,37.4229963
4918,4922,38.6964006,1.4531355
4919,4923,47.4244818,9.3767173
4920,4924,-32.2315018,148.6329645
4921,4925,46.1878841,-123.8312534
4922,4926,45.4562158,-123.8440137
4923,4927,49.7016339,-123.1558121
4924,4928,55.6889548,12.4492456
4925,4929,55.730275,12.4248999
4926,4930,37.0965278,-113.5684164
4927,4931,41.0762077,-73.85874609999999
4928,4932,-36.4172451,148.6248294
4929,4933,-45.8787605,170.5027976
4930,4934,35.4747759,135.3861501
4931,4935,43.0835243,140.813637
4932,4936,-22.4713608,-44.453408
4933,4937,47.04650050000001,21.9189438
4934,4938,46.014012,-73.41779609999999
4935,4939,51.5719149,4.768323
4936,4940,52.598233,1.728047
4937,4941,-22.1373112,-51.3889736
4938,4942,10.4742449,-73.2436335
4939,4943,17.0506675,54.1065864
4940,4944,31.718701,35.586938
4941,4945,43.5473028,-96.728333
4942,4946,28.7813722,-82.6151001
4943,4947,35.7285903,139.2934663
4944,4948,45.5059447,10.7350941
4945,4949,7.975473099999999,98.2784667
4946,4950,38.5012085,43.3729793
4947,4951,39.2921475,26.134336
4948,4952,35.1800113,-120.7319127
4949,4953,-12.9698503,-39.2617368
4950,4954,45.40322889999999,-72.7340662
4951,4955,3.448649,102.4163482
4952,4956,33.4941704,-111.9260519
4953,4957,57.48749189999999,12.0761928
4954,4958,46.1668075,6.1145793
4955,4959,21.1454686,-88.1496087
4956,4960,9.672948,123.8730022
4957,4961,33.0369867,-117.2919818
4958,4962,9.641185499999999,-13.5784012
4959,4963,11.2464955,124.0173086
4960,4964,49.3501864,8.1486886
4961,4965,-37.0677049,174.9436176
4962,4966,-38.333333,144.316667
4963,4967,45.752032,10.8304126
4964,4968,57.05003,-3.036649
4965,4969,33.9519347,-83.357567
4966,4970,-20.0350439,57.5449607
4967,4971,61.9297564,17.2173637
4968,4972,63.1454739,22.7948195
4969,4973,5.808886999999999,102.1470772
4970,4974,43.0772066,10.5577407
4971,4975,44.4059229,33.9997117
4972,4976,44.4209688,34.0472685
4973,4977,48.7163857,21.2610746
4974,4978,39.8429965,3.1329618
4975,4979,-41.2190932,175.4600651
4976,4980,16.183349,-22.9148168
4977,4981,14.93305,-23.5133267
4978,4982,45.8802909,-72.4842824
4979,4983,50.8155841,5.891409299999999
4980,4984,18.4096943,73.5066037
4981,4985,37.6818745,-121.7680088
4982,4986,47.6795337,19.0668602
4983,4987,-36.1972824,175.4169211
4984,4988,47.3191926,9.9858329
4985,4989,25.0627243,121.5113064
4986,4990,49.0068901,8.4036527
4987,4991,45.1716165,28.7914439
4988,4992,51.44164199999999,5.4697225
4989,4993,11.8013643,76.0043731
4990,4994,57.107118,12.2520907
4991,4995,51.6104829,7.5285074
4992,4996,51.665041,7.631431000000001
4993,4997,-6.7769216,-43.0226305
4994,4998,41.4456444,-72.0181743
4995,4999,46.358168,6.136039999999999
4996,5000,38.6631083,-90.5770675
4997,5001,44.5133188,-88.0132958
4998,5002,51.9747541,4.6158773
4999,5003,35.0011797,34.0474348
5000,5004,42.2911489,18.840295
5001,5005,3.0683743,101.6024829
5002,5006,50.2311996,7.58853
5003,5007,42.8204751,19.5240814
5004,5008,9.2321675,124.7077665
5005,5009,42.3806287,-76.8732921
5006,5010,-7.4242782,109.2396366
5007,5011,48.8293519,9.318573899999999
5008,5012,37.312903,40.733951
5009,5013,35.3606255,138.7273634
5010,5014,-23.3157679,-46.58244819999999
5011,5015,24.1301619,55.8023118
5012,5016,50.2338616,7.4408202
5013,5017,44.0553908,-91.6663523
5014,5018,37.6912699,-2.0953297
5015,5019,24.8138287,120.9674798
5016,5020,41.8201945,23.5592856
5017,5021,39.5464489,-2.0865263
5018,5022,2.131703,111.5237279
5019,5023,45.083333,24.316667
5020,5024,0.3071217,-78.2647004
5021,5025,43.280929,-1.9484098
5022,5026,22.5090128,-78.4069732
5023,5027,-19.2236514,-45.0056921
5024,5028,41.5567683,2.2507317
5025,5029,29.5300138,78.7746603
5026,5030,29.3947643,79.1264997
5027,5031,-34.9749188,117.3560796
5028,5032,36.2127439,-121.1260287
5029,5033,36.244444,29.987479
5030,5034,45.2037357,19.9364586
5031,5035,46.3061313,9.8215363
5032,5036,50.6878939,-1.9408637
5033,5037,51.2763027,30.2218992
5034,5038,-2.9314859,-41.3411687
5035,5039,42.3260738,-3.0138183
5036,5040,35.799423,139.4687112
5037,5041,-13.3057641,-72.1156281
5038,5042,53.426521,-3.066215
5039,5043,35.8302262,139.8723305
5040,5044,4.414559,101.3846339
5041,5045,36.2780988,-6.086207099999999
5042,5046,-28.2622601,-52.41027949999999
5043,5047,6.8012793,-58.1551255
5044,5048,43.0523571,-2.3315143
5045,5049,37.7002587,12.5183307
5046,5050,23.6466411,120.5969758
5047,5051,-28.469581,-65.7795441
5048,5052,37.82188780000001,-1.3855161
5049,5053,44.05918700000001,-79.46125599999999
5050,5054,35.4492931,137.4128453
5051,5055,55.6772626,12.3430265
5052,5056,55.923289,-4.587828399999999
5053,5057,28.2111121,-16.7787562
5054,5058,28.2408828,-16.8377834
5055,5059,22.3038945,70.80215989999999
5056,5060,32.8328112,-117.2712717
5057,5061,24.8663492,121.0217481
5058,5062,54.428736,-2.961333
5059,5063,36.37633,33.925311
5060,5064,52.6801064,-7.8044421
5061,5065,52.51590969999999,-7.8915829
5062,5066,38.4444674,-9.1020079
5063,5067,38.5254047,-8.8941
5064,5068,38.3815245,-8.7855323
5065,5069,39.0574004,-9.0063654
5066,5070,39.54866699999999,-8.979649199999999
5067,5071,39.3603291,-9.387622
5068,5072,57.5150811,14.2775487
5069,5073,35.3350072,129.0371689
5070,5074,53.31914099999999,-3.491634
5071,5075,51.8238785,107.607338
5072,5076,41.5454486,-8.426506999999999
5073,5077,53.8027021,21.5706044
5074,5078,-23.0074583,-46.8187529
5075,5079,11.1143401,-63.847809
5076,5080,50.483379,1.623721
5077,5081,50.34125599999999,1.568835
5078,5082,45.5080219,2.8615179
5079,5083,51.55592439999999,-9.262130299999999
5080,5084,47.0074167,-124.1613654
5081,5085,41.2111486,-1.7885774
5082,5086,5.2831456,115.230825
5083,5087,51.815606,-0.8084
5084,5088,39.7284944,-121.8374777
5085,5089,-34.4938049,-58.62727150000001
5086,5090,44.16252,4.620075
5087,5091,42.833333,24.916667
5088,5092,33.1958696,-117.3794834
5089,5093,25.7491968,-80.2635411
5090,5094,38.3606736,-75.5993692
5091,5095,22.5927913,-78.67391169999999
5092,5096,12.6392316,-8.0028892
5093,5097,-24.1613811,151.8852075
5094,5098,-20.0014803,148.2262176
5095,5099,11.3358464,124.1156362
5096,5100,36.9616857,140.0460727
5097,5101,34.8957957,-117.0172826
5098,5102,-41.5134425,173.9612498
5099,5103,24.479833,118.089425
5100,5104,-20.2473574,-43.8026539
5101,5105,41.8061131,-6.756737999999999
5102,5106,-23.8476768,29.3932622
5103,5107,52.633584,-1.691032
5104,5108,51.992265,-2.15796
5105,5109,0.3475964,32.5825197
5106,5110,33.1804356,129.7157996
5107,5111,26.9848474,33.9020508
5108,5112,32.0998031,76.2691006
5109,5113,28.0514698,-14.3309661
5110,5114,41.1307098,-3.8114744
5111,5115,50.3216897,19.1949126
5112,5116,28.1461248,-82.7567679
5113,5117,56.0464674,12.6945121
5114,5118,18.1960128,120.5926679
5115,5119,53.2799634,18.9478368
5116,5120,45.9811544,9.2124246
5117,5121,-22.314459,-49.0586951
5118,5122,40.569464,16.502066
5119,5123,24.9936281,121.3009798
5120,5124,50.4097443,12.9244707
5121,5125,50.3584726,12.9346665
5122,5126,47.05932,16.32449
5123,5127,-25.3907214,-51.4628097
5124,5128,18.7583142,73.3757026
5125,5129,53.1781197,22.0590321
5126,5130,38.569441,-8.9016937
5127,5131,35.3039172,136.8029671
5128,5132,-37.5573009,175.1592664
5129,5133,48.5724264,13.9892409
5130,5134,45.8231864,10.4635029
5131,5135,45.7768428,15.0948694
5132,5136,32.99149620000001,74.93181729999999
5133,5137,43.4194699,-83.9508068
5134,5138,50.6657252,4.5868116
5135,5139,-30.99229679999999,150.2368919
5136,5140,38.156574,-7.8939317
5137,5141,51.7920562,11.141448
5138,5142,51.6898361,11.0368238
5139,5143,18.6146871,-99.3201479
5140,5144,43.9421402,10.2969083
5141,5145,27.3364347,-82.53065269999999
5142,5146,43.7316252,11.3317605
5143,5147,38.7339162,-27.0646976
5144,5148,50.66301000000001,-4.750660000000001
5145,5149,15.8269363,-88.75300759999999
5146,5150,49.6735133,-124.9282659
5147,5151,19.059957,-98.2949146
5148,5152,27.8973944,78.0880129
5149,5153,36.592555,31.896255
5150,5154,20.462521,85.8829895
5151,5155,48.4644796,8.4179988
5152,5156,48.0594021,8.4640869
5153,5157,56.5676532,-3.5862204
5154,5158,-37.981,145.215
5155,5159,58.90292600000001,17.9465288
5156,5160,59.4541218,17.9242952
5157,5161,38.6967571,-9.4207438
5158,5162,37.6797353,-8.6820636
5159,5163,38.6279559,-9.1973177
5160,5164,48.7519112,-122.4786854
5161,5165,40.735657,-74.1723667
5162,5166,-38.360895,141.6041155
5163,5167,56.01528339999999,92.8932476
5164,5168,35.6655925,140.5043503
5165,5169,46.564676,23.7971063
5166,5170,43.28073860000001,3.5053993
5167,5171,38.9624079,-119.9399029
5168,5172,38.6742286,29.4058825
5169,5173,35.3084375,136.5614837
5170,5174,51.719087,0.5058
5171,5175,14.3692325,100.5876634
5172,5176,42.48343,3.128874
5173,5177,35.6368759,-120.6545022
5174,5178,39.9565121,141.0712561
5175,5179,34.8147385,135.6511362
5176,5180,34.9268155,135.6955225
5177,5181,52.9225301,-1.4746186
5178,5182,-31.98490289999999,29.1492404
5179,5183,26.2361248,50.0393017
5180,5184,25.4478898,-80.47922369999999
5181,5185,45.6614105,-110.5599556
5182,5186,51.1464659,0.875019
5183,5187,51.4843274,-9.3661093
5184,5188,28.9981141,-13.4929633
5185,5189,52.08160299999999,6.4548904
5186,5190,52.10312589999999,6.060006899999999
5187,5191,27.9854076,76.3827368
5188,5192,46.034432,4.072695
5189,5193,9.731875299999999,100.0135929
5190,5194,28.7091433,-100.4995214
5191,5195,-44.6414024,167.8973801
5192,5196,-26.1075663,28.0567007
5193,5197,-29.8345022,30.8384093
5194,5198,-29.7772237,30.766603
5195,5199,43.5533291,11.2183781
5196,5200,38.5292877,-76.97525139999999
5197,5201,53.72387639999999,-9.0017356
5198,5202,26.5317866,-80.0905465
5199,5203,10.0144716,-84.0986459
5200,5204,42.6460137,27.6493846
5201,5205,36.834258,28.642607
5202,5206,38.7663192,-90.49467159999999
5203,5207,44.0805434,-103.2310149
5204,5208,46.2564381,10.5808235
5205,5209,46.2602731,10.5090969
5206,5210,49.7070069,0.2055978
5207,5211,36.4655139,139.8382075
5208,5212,44.7154014,37.7619669
5209,5213,45.44692999999999,8.622161199999999
5210,5214,36.7489747,-3.5180363
5211,5215,60.14532999999999,16.1738399
5212,5216,52.2713096,-9.6999325
5213,5217,19.2898695,-70.2614719
5214,5218,14.9173402,-91.36139229999999
5215,5219,49.047808,-1.4452609
