,poi,poi_lat,poi_lng
1732,1736,50.9303712,6.953660999999999
1733,1737,-37.81595859999999,144.9571985
1734,1738,-37.7264098,144.9014875
1735,1739,-37.8182937,144.956676
1736,1740,-37.8500625,144.9690202
1737,1741,-37.8001,144.9671
1738,1742,53.48313810000001,-2.2003953
1739,1743,-37.8215648,144.964894
1740,1744,-37.801111,144.978889
1741,1745,-37.8179789,144.9690576
1742,1746,-37.8235301,144.9580953
1743,1747,-37.8182711,144.9670618
1744,1748,-35.4249075,138.3211018
1745,1749,40.4225963,-3.6976866
1746,1750,51.9454917,-9.1640894
1747,1751,-38.7545479,143.6689782
1748,1752,1.4266436,103.6316705
1749,1753,22.2803747,114.1850421
1750,1754,55.2408073,-6.5115554
1751,1755,53.593131,6.704731199999999
1752,1756,35.282965,136.5494863
1753,1757,38.7708692,0.1846682
1754,1758,33.2641763,130.2973968
1755,1759,37.385086,-5.973171
1756,1760,35.4230838,133.336197
1757,1761,41.000429,29.0319721
1758,1762,40.6657398,16.6115226
1759,1763,53.50364,10.1861399
1760,1764,-16.4393073,-39.0815612
1761,1765,40.9829888,28.8104425
1762,1766,35.5624794,139.7160731
1763,1767,-12.9110977,-38.3312411
1764,1768,15.664879,-96.495688
1765,1769,38.0386851,23.7864059
1766,1770,12.5336889,101.9404681
1767,1771,35.6979144,139.4137408
1768,1772,51.556619,0.076251
1769,1773,51.5048437,0.049518
1770,1774,36.486704,-4.9920468
1771,1775,59.8600028,17.6383437
1772,1776,49.1966913,-123.1815123
1773,1777,42.8047856,140.6874494
1774,1778,46.4841143,30.7388449
1775,1779,44.9686308,9.013965400000002
1776,1780,-33.4394197,-70.6072217
1777,1781,46.538636,10.1357319
1778,1782,7.1365536,-73.11652459999999
1779,1783,46.4530843,15.3325765
1780,1784,51.0487506,13.7355363
1781,1785,51.0518734,13.7415216
1782,1786,51.0528079,13.738815
1783,1787,51.4120457,-0.6793447
1784,1788,41.7765944,140.7899646
1785,1789,52.3134245,4.9371732
1786,1790,-6.2268032,-35.045025
1787,1791,38.8912662,-77.0260654
1788,1792,35.03937,135.7292431
1789,1793,35.0344943,135.7182634
1790,1794,52.26932859999999,20.9818745
1791,1795,24.441938,54.6500736
1792,1796,6.9915948,100.4829401
1793,1797,-6.5590229,106.8481026
1794,1798,24.9588063,121.5381523
1795,1799,24.9562706,121.53479
1796,1800,15.3803485,73.8349952
1797,1801,34.6966897,135.5339121
1798,1802,22.2977271,114.1721665
1799,1803,40.7505045,-73.9934387
1800,1804,37.0314534,27.404499
1801,1805,-27.517,153.067
1802,1806,51.5032252,-0.2036668
1803,1807,41.8404241,23.485653
1804,1808,-43.5260507,172.6261786
1805,1809,40.7081156,-73.9570696
1806,1810,21.6707887,39.1505393
1807,1811,35.6619707,139.703795
1808,1812,55.9516048,-3.198760800000001
1809,1813,34.9830499,135.8137377
1810,1814,47.48481959999999,19.0520844
1811,1815,51.49554149999999,-0.1435602
1812,1816,50.927941,6.957801300000001
1813,1817,46.2096417,-74.58525259999999
1814,1818,45.50386,-73.56096889999999
1815,1819,-33.367405,-71.68433279999999
1816,1820,-32.6477354,-71.4386603
1817,1821,-29.9469434,-71.2912353
1818,1822,22.7748924,-102.5731504
1819,1823,23.2346384,-106.4014557
1820,1824,-50.3392677,-72.2816162
1821,1825,40.9831984,28.8536084
1822,1826,37.2343477,40.6368426
1823,1827,36.10246619999999,-114.9220214
1824,1828,36.1175148,-115.1881593
1825,1829,53.5126736,10.0159421
1826,1830,15.9324299,-93.80998129999999
1827,1831,41.0759936,29.0145637
1828,1832,38.2472155,26.3841194
1829,1833,37.7875712,-122.4047203
1830,1834,34.7331499,137.5766661
1831,1835,33.5112179,36.303696
1832,1836,33.5138073,36.2765279
1833,1837,33.5138073,36.2765279
1834,1838,-16.3815769,-39.0279223
1835,1839,51.5175802,-0.1145147
1836,1840,-31.5347676,-68.5289383
1837,1841,42.3376256,1.9350294
1838,1842,53.9222299,14.253488
1839,1843,36.7991576,10.1756002
1840,1844,-43.530931,172.597599
1841,1845,37.3926547,-5.9997741
1842,1846,46.0109767,11.3055385
1843,1847,31.7671028,35.1623714
1844,1848,53.39495429999999,-2.5956701
1845,1849,15.5991575,73.74110859999999
1846,1850,33.8381101,131.0321048
1847,1851,39.3459558,26.6376476
1848,1852,-23.4533323,-45.0630762
1849,1853,27.0559755,88.2561849
1850,1854,54.574558,9.630294
1851,1855,13.27732,100.949833
1852,1856,-33.9208789,18.4176634
1853,1857,-33.9384111,18.471503
1854,1858,25.1939565,55.23161750000001
1855,1859,1.553504,110.3592927
1856,1860,52.1672369,20.9678911
1857,1861,34.6833974,135.5004833
1858,1862,18.579343,73.9089168
1859,1863,25.2519659,55.33280269999999
1860,1864,25.1831647,55.272887
1861,1865,12.9029642,80.1233175
1862,1866,25.0307524,121.5295211
1863,1867,38.7074645,-9.456830499999999
1864,1868,42.288847,-8.1420491
1865,1869,-23.6197204,-45.3862889
1866,1870,35.0487068,136.843394
1867,1871,18.4560735,-66.0716319
1868,1872,4.702208499999999,-74.0419897
1869,1873,55.60906689999999,12.9999227
1870,1874,43.1107168,12.3908279
1871,1875,25.6787037,-100.2843011
1872,1876,-22.7660822,-43.1080757
1873,1877,-22.9201789,-43.1699297
1874,1878,-22.936822,-43.1757021
1875,1879,40.7565641,-73.9886975
1876,1880,30.2849185,-97.7340567
1877,1881,40.9490215,29.1218126
1878,1882,40.8560399,29.1187097
1879,1883,28.484511,-16.3434204
1880,1884,30.2937384,120.2083779
1881,1885,50.00764600000001,8.3003089
1882,1886,53.5508387,9.9930525
1883,1887,46.4930889,7.5595123
1884,1888,33.5903415,130.4414465
1885,1889,-15.7922213,-47.8802482
1886,1890,37.5122579,127.0719011
1887,1891,-34.5784263,-58.4205412
1888,1892,55.7835125,37.7739349
1889,1893,-29.723511,31.0895544
1890,1894,-20.6698012,-46.3178023
1891,1895,-22.7491957,-41.8816864
1892,1896,35.6820937,139.7752859
1893,1897,-23.701185,-46.6979544
1894,1898,34.6854284,135.5336158
1895,1899,15.1846488,120.5569236
1896,1900,22.6930439,121.018124
1897,1901,48.8539052,2.289367
1898,1902,-2.8146782,-40.4945476
1899,1903,21.1371362,-86.88932779999999
1900,1904,21.117715,-86.75762689999999
1901,1905,35.9566616,-86.8025229
1902,1906,42.2276102,-8.6285058
1903,1907,-23.1,-65.33333329999999
1904,1908,-7.148739099999999,-34.7965829
1905,1909,38.111329,128.4308621
1906,1910,53.3442067,-6.2399893
1907,1911,50.8467316,4.3524138
1908,1912,51.7879227,11.1470904
1909,1913,-34.05744,151.15219
1910,1914,26.6849933,88.3254219
1911,1915,53.5598761,10.0288285
1912,1916,52.5132434,-2.0776524
1913,1917,-32.0356132,150.8312539
1914,1918,48.8719697,2.3316014
1915,1919,-12.9749448,-38.5131671
1916,1920,38.7299807,35.4781256
1917,1921,33.4372686,-112.0077881
1918,1922,41.008583,28.980175
1919,1923,39.432403,32.491153
1920,1924,42.0381115,-72.613738
1921,1925,51.1886251,-2.2630077
1922,1926,29.4259671,-98.48614189999999
1923,1927,-22.979494,-42.02104509999999
1924,1928,23.175985,-82.1861773
1925,1929,-28.0671806,32.1421042
1926,1930,44.8532094,20.3555646
1927,1931,19.0595596,72.8295287
1928,1932,19.0595596,72.8295287
1929,1933,39.92080199999999,32.85406
1930,1934,-26.2090399,-48.9084407
1931,1935,14.1250704,120.9980878
1932,1936,13.7504439,121.3770336
1933,1937,-22.8816086,-42.0048546
1934,1938,15.5030684,73.9112497
1935,1939,35.6114032,139.6287
1936,1940,24.1572335,120.6660606
1937,1941,-6.0909057,105.8825184
1938,1942,38.7423442,-9.1449219
1939,1943,50.8477443,4.4358713
1940,1944,50.8604275,4.3601404
1941,1945,41.8919308,12.4799083
1942,1946,41.8947077,12.4925226
1943,1947,-53.1621981,-70.9075788
1944,1948,48.8623348,2.3447356
1945,1949,25.3581413,55.38362859999999
1946,1950,-33.8702242,151.2069589
1947,1951,52.2353809,21.1190244
1948,1952,35.6456529,139.7476498
1949,1953,14.0400624,120.8023214
1950,1954,-42.7925163,147.2667239
1951,1955,32.4828936,130.155316
1952,1956,27.793146,99.68186
1953,1957,35.655381,139.757129
1954,1958,37.4737464,-5.636178699999999
1955,1959,34.7575774,133.8544747
1956,1960,39.8451842,32.9212265
1957,1961,48.21908,16.392154
1958,1962,36.8420264,31.0786091
1959,1963,39.4803016,-0.3877928
1960,1964,32.0850017,-81.0984819
1961,1965,45.4824962,12.2328595
1962,1966,47.45059639999999,21.4012947
1963,1967,35.9064485,139.6238548
1964,1968,-34.6218351,-58.3713942
1965,1969,-34.6454035,-58.3812839
1966,1970,-27.1535623,-48.4832719
1967,1971,-27.1414415,-48.4779157
1968,1972,-27.6293577,-48.4490173
1969,1973,18.9388528,72.82576399999999
1970,1974,52.4049474,4.6201852
1971,1975,37.0322462,138.8213625
1972,1976,36.7192798,138.4905755
1973,1977,-26.476191,152.951991
1974,1978,38.897335,-77.0063254
1975,1979,29.7392039,-95.4644667
1976,1980,1.8871867,-76.29509039999999
1977,1981,52.3411868,4.8886211
1978,1982,-33.8188351,150.022589
1979,1983,16.044008,120.4882239
1980,1984,51.2088569,3.2243733
1981,1985,28.7357825,-13.8677329
1982,1986,51.52644050000001,-0.1252123
1983,1987,32.780814,-79.9305442
1984,1988,33.7365401,-118.264982
1985,1989,-10.9919512,-37.0509275
1986,1990,28.38838,-13.868865
1987,1991,51.4861671,-0.12172
1988,1992,-29.86411399999999,31.0228308
1989,1993,36.6291099,138.5857598
1990,1994,41.6983981,-86.233916
1991,1995,-38.031,145.344
1992,1996,-38.018,145.3
1993,1997,41.7005989,2.8398194
1994,1998,29.9590238,-90.0652876
1995,1999,34.261498,108.938791
1996,2000,-28.0018341,153.4284662
1997,2001,13.7238472,100.5170555
1998,2002,24.4672105,39.611131
1999,2003,33.6890603,-78.8866943
2000,2004,40.9975,28.850556
2001,2005,40.8733364,29.08962709999999
2002,2006,41.022836,28.977899
2003,2007,35.3190647,139.5504119
2004,2008,35.4956281,139.6809281
2005,2009,10.8315005,122.4962073
2006,2010,48.872042,2.3316336
2007,2011,53.5737695,9.8918959
2008,2012,-23.8659982,-46.1353584
2009,2013,45.4251777,-75.6912767
2010,2014,46.9221698,11.2816375
2011,2015,61.24060869999999,10.4396426
2012,2016,59.4213351,24.7320519
2013,2017,21.9483307,120.7797516
2014,2018,44.8305935,-0.7103052
2015,2019,52.433291,10.799219
2016,2020,46.7899532,25.7865587
2017,2021,-33.8523063,151.2107871
2018,2022,-33.8641859,151.2165708
2019,2023,25.322311,55.3762336
2020,2024,44.880505,15.618949
2021,2025,23.5205619,121.4113308
2022,2026,43.8048668,143.8972196
2023,2027,47.5983889,-122.3299086
2024,2028,1.3006467,103.8548363
2025,2029,67.8040271,24.8081772
2026,2030,65.64284769999999,-16.9101326
2027,2031,35.3395798,25.1747483
2028,2032,1.2304357,-77.2865777
2029,2033,32.8998091,-97.0403352
2030,2034,25.8656913,-80.32156429999999
2031,2035,36.8956837,-76.2000161
2032,2036,42.9294971,143.3037725
2033,2037,-32.9238417,151.7928437
2034,2038,-32.9282712,151.7816802
2035,2039,40.6895314,-74.1744624
2036,2040,49.130816,3.824514
2037,2041,48.8568757,2.3153886
2038,2042,44.4751299,34.1479155
2039,2043,44.0723588,12.5264165
2040,2044,45.4434254,12.3279661
2041,2045,40.7478792,-73.9756567
2042,2046,-29.7259751,31.06683809999999
2043,2047,-34.5939027,-60.9465522
2044,2048,36.0544445,-112.1401108
2045,2049,28.9348331,-13.6202551
2046,2050,34.276795,108.947241
2047,2051,48.2187997,11.6247072
2048,2052,33.9850469,-118.4694832
2049,2053,34.0103237,-118.4961748
2050,2054,25.7745435,-80.1708802
2051,2055,12.9344777,100.8833241
2052,2056,35.0156095,136.4434148
2053,2057,10.4233338,-75.54952779999999
2054,2058,10.4212721,-75.5376345
2055,2059,10.398173,-75.56099999999999
2056,2060,-25.7400652,27.8591824
2057,2061,35.62058340000001,139.7805445
2058,2062,35.683033,139.7020555
2059,2063,35.7020837,139.7450232
2060,2064,35.6861525,139.7302183
2061,2065,40.7508025,-73.98948349999999
2062,2066,47.491922,19.0537727
2063,2067,47.5166893,19.0524785
2064,2068,47.5355105,19.0709266
2065,2069,55.8002492,37.6744444
2066,2070,35.6414529,139.6980773
2067,2071,36.9381364,139.7539208
2068,2072,34.4889443,133.3625422
2069,2073,-27.6968775,-48.4656081
2070,2074,19.3549832,-99.18496979999999
2071,2075,47.4582165,8.5554755
2072,2076,41.9180556,12.5007781
2073,2077,41.3901751,2.1987773
2074,2078,-37.638,145.01
2075,2079,38.2423815,21.7278362
2076,2080,51.550891,-0.183634
2077,2081,37.8123855,27.2694309
2078,2082,35.6306579,139.8828695
2079,2083,35.6411072,139.8600021
2080,2084,-33.347222,151.496111
2081,2085,40.7367783,-73.9844722
2082,2086,38.323803,26.3032084
2083,2087,40.9669374,41.0219193
2084,2089,56.1200189,14.6791861
2085,2090,51.5034966,-0.2242238
2086,2091,48.84434299999999,2.35621
2087,2092,34.645842,135.5139714
2088,2093,14.61103,120.9962356
2089,2094,14.6095132,120.9898338
2090,2095,33.2840989,131.3510866
2091,2096,22.3771304,114.1974398
2092,2097,22.3699122,114.1144306
2093,2098,35.2217007,26.2734095
2094,2099,-25.7478676,28.2292712
2095,2100,-25.7470335,28.2382987
2096,2101,-23.5473429,-46.66524649999999
2097,2102,-23.5599169,-46.6312586
2098,2103,41.0155084,28.8181119
2099,2104,55.7334646,37.6323395
2100,2105,25.7944287,-80.1331239
2101,2106,4.1383638,103.4079575
2102,2107,17.2402633,78.42938509999999
2103,2108,53.06643279999999,8.8376051
2104,2109,53.0479714,8.7858736
2105,2110,11.5527433,104.8444762
2106,2111,39.6252088,19.9225382
2107,2112,40.4533356,-3.689516999999999
2108,2113,40.437866,-3.686275199999999
2109,2114,54.17956119999999,12.088683
2110,2115,15.5183527,73.76521799999999
2111,2116,-33.7095423,151.3033826
2112,2117,-25.3867754,31.102092
2113,2118,37.039469,22.1112581
2114,2119,37.4079699,-5.999859400000001
2115,2120,23.0297907,72.5916005
2116,2121,55.59964799999999,37.2712341
2117,2122,22.555259,113.884019
2118,2123,51.9236739,4.4704964
2119,2124,16.830574,-25.0614267
2120,2125,45.4337035,12.3403894
2121,2126,45.4336376,12.3337579
2122,2127,39.894884,116.321116
2123,2128,36.904298,30.542525
2124,2129,43.7436241,-91.1829743
2125,2130,36.121174,-115.1696526
2126,2131,23.3396518,120.50439
2127,2132,22.3119357,114.2568776
2128,2133,55.94041799999999,-3.239334
2129,2134,53.79496409999999,-1.5473693
2130,2135,45.7388548,7.366692
2131,2136,33.589634,130.4111814
2132,2137,42.8474716,140.6479506
2133,2138,45.7629811,4.8280199
2134,2139,45.749711,4.826788
2135,2140,51.1106992,17.0323662
2136,2141,-36.8749538,174.7447562
2137,2142,46.8699029,9.882869699999999
2138,2143,-35.318133,149.134662
2139,2144,40.7535965,-73.9832326
2140,2145,48.1518616,14.0187043
2141,2146,50.93645,6.93997
2142,2147,41.02616039999999,28.97345709999999
2143,2148,44.5345216,11.2878593
2144,2149,-25.9002192,-48.5664135
2145,2150,41.7470209,32.3855369
2146,2151,31.248774,121.455211
2147,2152,43.7693012,11.2561509
2148,2153,19.7661457,74.47718569999999
2149,2154,55.85978859999999,-4.255383699999999
2150,2155,53.3352318,-6.228456899999999
2151,2156,52.3752182,4.8839765
2152,2157,12.060557,102.288305
2153,2158,-23.5453221,-46.4742676
2154,2159,53.9626623,-1.0864513
2155,2160,48.03747,7.016249999999999
2156,2161,53.8215574,-1.5757947
2157,2162,53.7836662,-1.5670506
2158,2163,42.7013113,0.7957761999999999
2159,2164,36.6027289,31.819165
2160,2165,36.468264,32.117633
2161,2166,18.8096516,98.9475635
2162,2167,47.92243010000001,19.1772386
2163,2168,53.3842081,-6.3759736
2164,2169,34.642748,135.412402
2165,2170,36.7201678,-4.419310600000001
2166,2171,46.13890689999999,-64.8875264
2167,2172,-36.8487779,174.7380663
2168,2173,39.7168593,-86.2955952
2169,2174,52.5391787,13.4242073
2170,2175,60.1975501,11.1004152
2171,2176,-29.3349156,-49.7214768
2172,2177,-33.4646281,-70.6106762
2173,2178,38.190769,26.783157
2174,2179,40.5193618,22.2052162
2175,2180,51.4831028,-0.1139703
2176,2181,17.350678,78.4513068
2177,2182,45.5981055,9.5350628
2178,2183,13.7511103,100.5010723
2179,2184,12.2116596,109.2365888
2180,2185,53.5437437,-113.4885111
2181,2186,1.4855339,103.7623083
2182,2187,43.848333,19.459444
2183,2188,43.6074221,20.8930956
2184,2189,-33.76288,150.99212
2185,2190,41.2591849,36.5573778
2186,2191,22.3718951,113.9925625
2187,2192,-33.88804289999999,18.5136667
2188,2193,38.7121301,-9.139429699999999
2189,2194,34.6873333,135.5259555
2190,2195,37.7879754,-122.4075078
2191,2196,-3.845144,-38.3929406
2192,2197,24.2548508,121.2508623
2193,2198,-12.0565562,-76.93619629999999
2194,2199,45.0703393,7.686864
2195,2200,40.4149011,-3.7063166
2196,2201,43.0194119,141.4638988
2197,2202,38.3022338,-0.5234193
2198,2203,38.2927142,-0.5860856
2199,2204,4.6369098,-74.09499819999999
2200,2205,60.1989295,24.9335974
2201,2206,2.1909778,102.2472801
2202,2207,48.1678522,11.5710964
2203,2208,59.9401,30.3289
2204,2209,39.5572709,2.6307063
2205,2210,47.47079780000001,19.0710663
2206,2211,40.4023449,-3.6881569
2207,2212,41.391843,2.1641969
2208,2213,59.29127800000001,18.0839639
2209,2214,14.6177663,121.0571541
2210,2215,18.4319537,-69.6720974
2211,2216,-27.494167,153.025833
2212,2217,11.6415162,92.73012489999999
2213,2218,52.5249168,13.3941787
2214,2219,46.9967976,25.9238574
2215,2220,51.8921496,-1.1565075
2216,2221,51.616419,-0.319686
2217,2222,-32.2100649,-58.1455423
2218,2223,50.26489189999999,19.0237815
2219,2224,-33.8915316,151.2248515
2220,2225,36.9206775,138.4523232
2221,2226,35.717509,139.980023
2222,2227,22.5448082,88.3425578
2223,2228,5.431709,100.313829
2224,2229,5.4375344,100.3094863
2225,2230,36.1099704,-115.1718149
2226,2231,49.07538359999999,1.5337022
2227,2232,33.763382,-84.3951098
2228,2233,34.239085,-116.923673
2229,2234,47.5002831,19.0247399
2230,2235,47.5106153,19.0573154
2231,2236,47.3939599,19.122523
2232,2237,52.4492645,20.6512374
2233,2238,33.5886887,130.3999665
2234,2239,40.5721302,-73.9793298
2235,2240,50.113329,-122.954755
2236,2241,-8.3449482,-34.9436423
2237,2242,-23.0174785,-43.4625904
2238,2243,-33.8435473,151.2413418
2239,2244,49.44625019999999,11.0817163
2240,2245,19.4051591,-99.0956283
2241,2246,43.71070539999999,142.9388525
2242,2247,48.1277976,11.6044729
2243,2248,48.1373932,11.5754485
2244,2249,34.9951186,24.7498916
2245,2250,47.4962048,19.0395666
2246,2251,50.9466639,6.9832747
2247,2252,51.4636882,-0.1690537
2248,2253,51.4636982,-0.1363047
2249,2254,50.4404911,30.4893794
2250,2255,-26.6809437,153.121665
2251,2256,29.2878643,-94.79012619999999
2252,2257,19.4352,-99.1412
2253,2258,14.5192405,74.3230039
2254,2259,20.9828355,-89.6181094
2255,2260,-37.640623,176.181972
2256,2261,-39.4322568,176.8732362
2257,2262,37.034407,27.43054
2258,2263,21.1451299,-86.8645341
2259,2264,52.82937399999999,-1.332134
2260,2265,33.9288242,-4.979356999999999
2261,2266,25.0346119,121.521781
2262,2267,48.5242969,135.1689898
2263,2268,52.2685014,104.3833366
2264,2269,-31.9606404,115.8942198
2265,2270,38.8881451,-77.0128833
2266,2271,12.9347111,100.8920216
2267,2272,42.5527737,9.4825088
2268,2273,40.0947057,23.9760138
2269,2274,4.629489899999999,-74.0900271
2270,2275,55.679776,12.5913041
2271,2276,20.6117696,-105.234357
2272,2277,20.507055,-105.3443948
2273,2278,20.6663286,-105.2512367
2274,2279,20.6805184,-105.2523762
2275,2280,45.06913249999999,7.6931169
2276,2281,-37.8364129,144.9298201
2277,2282,39.9090718,32.8618316
2278,2283,36.4571376,28.2207205
2279,2284,13.6832724,79.347417
2280,2285,34.7052521,135.4905335
2281,2286,-22.9136977,-43.1787502
2282,2287,-12.1268153,-77.03644830000002
2283,2288,51.490331,-0.1958417
2284,2289,53.5495698,9.962614400000001
2285,2290,47.6602797,9.1782927
2286,2291,23.107481,113.3401572
2287,2292,45.03348219999999,39.1392925
2288,2293,-16.5955381,-39.1095927
2289,2294,-6.9171488,107.6089593
2290,2295,28.5559484,33.976048
2291,2296,27.7420043,34.2347743
2292,2297,19.4194815,-99.18945579999999
2293,2298,19.4256949,-99.1938732
2294,2299,50.4841175,16.343397
2295,2300,35.5766335,139.659466
2296,2301,6.4287748,79.99480779999999
2297,2302,18.6654185,-68.3959708
2298,2303,-37.8199669,144.9834493
2299,2304,-37.818431,144.9524854
2300,2305,-37.8678765,144.9740049
2301,2306,48.2160788,16.3863365
2302,2307,34.76292,137.381921
2303,2308,49.0134297,12.1016236
2304,2309,41.2151504,1.727446
2305,2310,21.0330354,-89.62970829999999
2306,2311,43.7084261,10.3984821
2307,2312,40.0703925,-2.1374162
2308,2313,37.3858247,-5.9931068
2309,2314,46.23700969999999,6.1091564
2310,2315,44.4168979,8.9214089
2311,2316,42.78773,3.036565
2312,2317,28.3703859,-81.52150689999999
2313,2318,38.851242,-77.04023149999999
2314,2319,45.4960667,-73.5693153
2315,2320,33.5903145,130.4467091
2316,2321,55.7736033,37.6567589
2317,2322,-32.004795,115.542883
2318,2323,-31.82529289999999,115.7399524
2319,2324,41.04267369999999,29.0398871
2320,2325,40.4249497,-3.6793947
2321,2326,42.4699777,44.4925285
2322,2327,43.8406634,10.5057522
2323,2328,51.22024529999999,6.792944299999999
2324,2329,43.7779866,11.2495262
2325,2330,40.5204227,22.9716758
2326,2331,40.43335159999999,-3.6476588
2327,2332,41.016822,28.9765204
2328,2333,53.86163740000001,8.613693399999999
2329,2334,53.5973335,10.0089589
2330,2335,53.5447143,9.9066771
2331,2336,53.5536475,9.991941299999999
2332,2337,35.7067011,139.8681899
2333,2338,43.0484211,141.3551751
2334,2339,37.3861784,-5.992613700000001
2335,2340,-22.936822,-43.1757021
2336,2341,-22.9279602,-43.1807701
2337,2342,42.6752632,23.2716995
2338,2343,33.9023593,35.494712
2339,2344,53.96054669999999,-1.096366
2340,2345,4.6188864,-74.13542410000001
2341,2346,45.54805899999999,13.7301877
2342,2347,-20.2086224,-69.795692
2343,2348,28.4737377,-81.46756099999999
2344,2349,-34.92,138.494
2345,2350,41.0902197,9.5409876
2346,2351,32.005532,34.8854112
2347,2352,22.6661138,120.2997877
2348,2353,31.22306579999999,130.6554239
2349,2354,45.4172607,10.9800727
2350,2355,45.4389958,10.9943574
2351,2356,42.9179477,143.2020505
2352,2357,51.1955771,4.4188392
2353,2358,54.31987900000001,10.1395807
2354,2359,3.1094906,101.4603707
2355,2360,-23.4305731,-46.473043
2356,2361,-5.0253328,-81.0612349
2357,2362,39.5401385,-8.7040062
2358,2363,51.51641249999999,-0.1304205
2359,2364,42.1930092,-8.7692749
2360,2365,41.7311182,12.2862694
2361,2366,41.633518,12.456616
2362,2367,43.0450279,144.1961329
2363,2368,-16.491174,-39.069596
2364,2369,40.7504886,-73.97609469999999
2365,2370,41.9865313,140.7467111
2366,2371,4.8548088,100.7496865
2367,2372,50.1149639,-122.9486474
2368,2373,38.1705275,140.4017353
2369,2374,47.8055647,13.0338408
2370,2375,59.33066849999999,18.0579323
2371,2376,46.746928,12.0110051
2372,2377,3.1343385,101.6863371
2373,2378,39.5696005,2.6501603
2374,2379,39.5372527,2.7170482
2375,2380,39.4991953,2.7543376
2376,2381,52.1205333,11.6276237
2377,2382,34.02590720000001,-6.836439899999999
2378,2383,40.62372930000001,21.3771539
2379,2384,-37.7936993,144.9490846
2380,2385,28.0976722,-15.4554596
2381,2386,25.195703,55.2768403
2382,2387,21.2187149,105.8041709
2383,2388,55.77691300000001,37.581465
2384,2389,4.695457999999999,-74.031194
2385,2390,39.4791922,-0.3759983
2386,2391,43.6051823,3.8796761
2387,2392,-12.785262,-38.6372531
2388,2393,-28.6412831,153.6166691
2389,2394,-33.9060706,18.4199476
2390,2395,-34.6462703,-58.5201662
2391,2396,43.7390972,7.428068100000001
2392,2397,51.19353779999999,8.5275766
2393,2398,-37.752,145.07
2394,2399,14.5122739,121.016508
2395,2400,36.1438717,-86.80894099999999
2396,2401,53.3474963,-6.2285078
2397,2402,43.7767826,-79.25925
2398,2403,-3.0641412,-60.10383719999999
2399,2404,46.851772,9.53256
2400,2405,39.4743713,-0.3783248
2401,2406,50.6885656,-1.9374075
2402,2407,-6.8145434,107.6229532
2403,2408,24.8878991,74.6450926
2404,2409,47.1740891,-71.3677271
2405,2410,40.6438182,22.9309331
2406,2411,51.4925888,7.451857400000001
2407,2412,52.2394957,21.0457909
2408,2413,35.2486604,139.0451918
2409,2414,52.252569,10.5393487
2410,2415,59.4477803,24.7631407
2411,2416,-37.77,144.893
2412,2417,9.997981099999999,-84.2040202
2413,2418,44.9334686,-93.0601241
2414,2419,25.7626932,-80.1952496
2415,2420,38.9929502,141.1110602
2416,2421,13.7466304,100.5393351
2417,2422,1.3114784,103.8713507
2418,2423,51.9627848,5.8934476
2419,2424,10.1977778,-84.2305556
2420,2425,25.7870265,-80.38080409999999
2421,2426,14.5988061,120.9837756
2422,2427,34.4395604,132.9183759
2423,2428,48.746581,11.4345254
2424,2429,43.2680447,20.8263088
2425,2430,17.254301,78.680767
2426,2431,55.035705,82.896254
2427,2432,1.5587783,110.3474723
2428,2433,3.117855,101.677844
2429,2434,39.5517407,2.7361649
2430,2435,41.8954642,12.4813213
2431,2436,2.7594144,101.7317775
2432,2437,51.5245115,6.968560099999999
2433,2438,36.75597399999999,31.420404
2434,2439,41.9,24.45
2435,2440,41.9345689,25.3495981
2436,2441,-33.9794444,25.6563889
2437,2442,-22.9204224,-43.17446109999999
2438,2443,38.8976763,-77.0365298
2439,2444,34.4815825,136.8456926
2440,2445,50.061698,19.9373515
2441,2446,47.5186568,19.0823791
2442,2447,-38.5544968,-58.73960879999999
2443,2448,45.5188893,9.0865916
2444,2449,24.0774058,55.7717699
2445,2450,39.339829,16.4466783
2446,2451,10.3102031,123.8936769
2447,2452,53.996879,-1.5412029
2448,2453,38.6559406,-27.2357887
2449,2454,41.0212376,28.7780987
2450,2455,41.7886079,-87.5987133
2451,2456,52.137836,21.018438
2452,2457,25.138079,56.3535656
2453,2458,25.2571439,55.2998498
2454,2459,25.0976119,55.163109
2455,2460,43.6971895,7.277606899999999
2456,2461,51.5490183,-0.1971205
2457,2462,51.5205217,-0.1567595
2458,2463,52.5041303,13.2736795
2459,2464,41.9063337,12.4580356
2460,2465,-26.7368722,-49.1730666
2461,2466,43.542137,-5.676914
2462,2467,-34.6305379,-58.4192214
2463,2468,40.70601389999999,-74.0088212
2464,2469,22.3704243,114.1234149
2465,2470,43.269827,5.395887300000001
2466,2471,36.1247446,-115.1720809
2467,2472,41.4144948,2.1526945
2468,2473,50.146944,7.166666999999999
2469,2474,40.0867851,-75.3920728
2470,2475,41.78677589999999,-87.7521884
2471,2476,56.3921589,-3.4325027
2472,2477,39.9348529,32.8435392
2473,2478,40.1244399,32.9916726
2474,2479,29.9656015,-90.0871957
2475,2480,37.3639472,-121.9289375
2476,2481,35.0039708,135.7720929
2477,2482,19.7332231,-72.19434679999999
2478,2483,48.5816154,7.750240799999999
2479,2484,-22.9111438,-43.1648755
2480,2485,-23.9870503,-46.2319235
2481,2486,-23.9949631,-46.2492334
2482,2487,41.867191,12.493635
2483,2488,59.9428491,30.3221358
2484,2489,44.6690037,33.5542714
2485,2490,50.911992,-1.4455929
